 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
101107,202689,"Williams, Marvin","Walker, Kemba",CHA,2067,2295,2739,76,79,32.42352941,27.19736842
203110,201939,"Green, Draymond","Curry, Stephen",GSW,1861,2471,2638,76,79,27.11290975,24.48684211
101162,202322,"Gortat, Marcin","Wall, John",WAS,1728,2555,2835,82,78,24.34755382,21.07317073
1626157,201937,"Towns, Karl-Anthony","Rubio, Ricky",MIN,1702,3030,2469,82,75,20.22178218,20.75609756
202322,203078,"Wall, John","Beal, Bradley",WAS,1671,2835,2684,78,77,21.21904762,21.42307692
203476,201937,"Dieng, Gorgui","Rubio, Ricky",MIN,1653,2653,2469,82,75,22.43045609,20.15853659
202696,203901,"Vucevic, Nikola","Payton, Elfrid",ORL,1631,2163,2412,75,82,27.14563107,21.74666667
201144,201188,"Conley, Mike","Gasol, Marc",MEM,1523,2292,2531,69,74,23.92146597,22.07246377
202689,201587,"Walker, Kemba","Batum, Nicolas",CHA,1514,2739,2617,79,77,19.8992333,19.16455696
201937,203952,"Rubio, Ricky","Wiggins, Andrew",MIN,1506,2469,3048,75,82,21.95868773,20.08
201933,101108,"Griffin, Blake","Paul, Chris",LAC,1460,2076,1921,61,61,25.31791908,23.93442623
101108,201933,"Paul, Chris","Griffin, Blake",LAC,1430,1921,2076,61,61,26.79854243,23.44262295
201152,201952,"Young, Thaddeus","Teague, Jeff",IND,1415,2237,2657,74,82,22.77156907,19.12162162
201188,201144,"Gasol, Marc","Conley, Mike",MEM,1413,2531,2292,74,69,20.09798499,19.09459459
201952,202331,"Teague, Jeff","George, Paul",IND,1390,2657,2689,82,75,18.83327061,16.95121951
2730,203471,"Howard, Dwight","Schroder, Dennis",ATL,1378,2199,2485,74,79,22.55934516,18.62162162
201599,101108,"Jordan, DeAndre","Paul, Chris",LAC,1361,2570,1921,81,61,19.06459144,16.80246914
1626167,201952,"Turner, Myles","Teague, Jeff",IND,1338,2541,2657,81,82,18.95631641,16.51851852
201937,1626157,"Rubio, Ricky","Towns, Karl-Anthony",MIN,1337,2469,3030,75,82,19.4945322,17.82666667
203076,201950,"Davis, Anthony","Holiday, Jrue",NOP,1326,2708,2190,75,67,17.62776957,17.68
203471,200794,"Schroder, Dennis","Millsap, Paul",ATL,1309,2485,2343,79,69,18.96338028,16.56962025
201143,202738,"Horford, Al","Thomas, Isaiah",BOS,1283,2193,2569,68,76,21.06155951,18.86764706
2772,201935,"Ariza, Trevor","Harden, James",HOU,1272,2773,2947,80,81,16.51352326,15.9
202339,1626164,"Bledsoe, Eric","Booker, Devin",PHX,1267,2176,2730,66,78,20.96139706,19.1969697
202681,2544,"Irving, Kyrie","James, LeBron",CLE,1267,2525,2794,72,74,18.06415842,17.59722222
202699,202397,"Harris, Tobias","Smith, Ish",DET,1243,2566,1955,82,81,17.43881528,15.15853659
203500,201566,"Adams, Steven","Westbrook, Russell",OKC,1242,2389,2802,80,81,18.71578066,15.525
201935,2772,"Harden, James","Ariza, Trevor",HOU,1213,2947,2773,81,80,14.81778079,14.97530864
203991,201935,"Capela, Clint","Harden, James",HOU,1210,1551,2947,65,81,28.08510638,18.61538462
203901,202696,"Payton, Elfrid","Vucevic, Nikola",ORL,1200,2412,2163,82,75,17.91044776,14.63414634
204456,203967,"McConnell, T.J.","Saric, Dario",PHI,1197,2133,2129,81,81,20.20253165,14.77777778
2544,202681,"James, LeBron","Irving, Kyrie",CLE,1169,2794,2525,74,72,15.06227631,15.7972973
203967,204456,"Saric, Dario","McConnell, T.J.",PHI,1132,2129,2133,81,81,19.14138093,13.97530864
201954,202326,"Collison, Darren","Cousins, DeMarcus",SAC,1126,2063,1891,68,55,19.64905477,16.55882353
201950,203076,"Holiday, Jrue","Davis, Anthony",NOP,1122,2190,2708,67,75,18.44383562,16.74626866
201583,201935,"Anderson, Ryan","Harden, James",HOU,1119,2116,2947,72,81,19.03780718,15.54166667
201587,202689,"Batum, Nicolas","Walker, Kemba",CHA,1101,2617,2739,77,79,15.14558655,14.2987013
203460,201566,"Roberson, Andre","Westbrook, Russell",OKC,1099,2376,2802,79,81,16.65151515,13.91139241
201935,201583,"Harden, James","Anderson, Ryan",HOU,1093,2947,2116,81,72,13.35188327,13.49382716
201939,203110,"Curry, Stephen","Green, Draymond",GSW,1092,2638,2471,79,76,14.90219864,13.82278481
203490,202322,"Porter Jr., Otto","Wall, John",WAS,1087,2605,2835,80,78,15.021881,13.5875
200794,203471,"Millsap, Paul","Schroder, Dennis",ATL,1074,2343,2485,69,79,16.50192061,15.56521739
203507,203521,"Antetokounmpo, Giannis","Dellavedova, Matthew",MIL,1074,2845,1986,80,76,13.59015817,13.425
202684,202681,"Thompson, Tristan","Irving, Kyrie",CLE,1071,2336,2525,78,72,16.50513699,13.73076923
202397,202699,"Smith, Ish","Harris, Tobias",DET,1056,1955,2566,81,82,19.4455243,13.03703704
202685,200768,"Valanciunas, Jonas","Lowry, Kyle",TOR,1043,2066,2244,80,60,18.17424976,13.0375
202689,101107,"Walker, Kemba","Williams, Marvin",CHA,1037,2739,2295,79,76,13.62979189,13.12658228
203944,1626156,"Randle, Julius","Russell, D'Angelo",LAL,1036,2132,1811,74,63,17.4934334,14
1627734,201566,"Sabonis, Domantas","Westbrook, Russell",OKC,1035,1632,2802,81,81,22.83088235,12.77777778
200765,202710,"Rondo, Rajon","Butler, Jimmy",CHI,1026,1843,2809,69,76,20.04123711,14.86956522
203521,203507,"Dellavedova, Matthew","Antetokounmpo, Giannis",MIL,1017,1986,2845,76,80,18.43504532,13.38157895
202738,201143,"Thomas, Isaiah","Horford, Al",BOS,1010,2569,2193,76,68,14.15336707,13.28947368
203999,2749,"Jokic, Nikola","Nelson, Jameer",DEN,994,2038,2045,73,75,17.55839058,13.61643836
203081,203468,"Lillard, Damian","McCollum, CJ",POR,972,2694,2796,75,80,12.98886414,12.96
201567,202681,"Love, Kevin","Irving, Kyrie",CLE,955,1885,2525,60,72,18.23872679,15.91666667
202687,201571,"Biyombo, Bismack","Augustin, D.J.",ORL,933,1793,1538,81,78,18.73284997,11.51851852
202331,201952,"George, Paul","Teague, Jeff",IND,925,2689,2657,75,82,12.38378579,12.33333333
203497,201588,"Gobert, Rudy","Hill, George",UTA,925,2744,1544,81,49,12.13556851,11.41975309
203109,202738,"Crowder, Jae","Thomas, Isaiah",BOS,924,2335,2569,72,76,14.24582441,12.83333333
202693,202322,"Morris, Markieff","Wall, John",WAS,922,2374,2835,76,78,13.98146588,12.13157895
1626163,202689,"Kaminsky, Frank","Walker, Kemba",CHA,919,1954,2739,75,79,16.93142272,12.25333333
201952,1626167,"Teague, Jeff","Turner, Myles",IND,915,2657,2541,82,81,12.39744072,11.15853659
201566,203506,"Westbrook, Russell","Oladipo, Victor",OKC,913,2802,2222,81,67,11.73019272,11.27160494
200768,201942,"Lowry, Kyle","DeRozan, DeMar",TOR,907,2244,2620,60,74,14.55080214,15.11666667
203078,202322,"Beal, Bradley","Wall, John",WAS,885,2684,2835,77,78,11.87034277,11.49350649
201566,203500,"Westbrook, Russell","Adams, Steven",OKC,875,2802,2389,81,80,11.24197002,10.80246914
203486,203081,"Plumlee, Mason","Lillard, Damian",POR,862,1516,2694,54,75,20.46965699,15.96296296
2199,202339,"Chandler, Tyson","Bledsoe, Eric",PHX,856,1298,2176,47,66,23.74114022,18.21276596
201567,2544,"Love, Kevin","James, LeBron",CLE,851,1885,2794,60,74,16.25251989,14.18333333
2749,203999,"Nelson, Jameer","Jokic, Nikola",DEN,851,2045,2038,75,73,14.9809291,11.34666667
203210,201144,"Green, JaMychal","Conley, Mike",MEM,848,2101,2292,77,69,14.5302237,11.01298701
1627763,203507,"Brogdon, Malcolm","Antetokounmpo, Giannis",MIL,842,1982,2845,75,80,15.29364279,11.22666667
101108,200755,"Paul, Chris","Redick, JJ",LAC,829,1921,2198,61,78,15.53565851,13.59016393
201949,204020,"Johnson, James","Johnson, Tyler",MIA,824,2085,2178,76,73,14.22733813,10.84210526
201959,200765,"Gibson, Taj","Rondo, Rajon",CHI,823,1502,1843,55,69,19.72569907,14.96363636
201565,2546,"Rose, Derrick","Anthony, Carmelo",NYK,818,2082,2538,64,74,14.14409222,12.78125
101141,204456,"Ilyasova, Ersan","McConnell, T.J.",PHI,817,1447,2133,53,81,20.32619212,15.41509434
101161,202738,"Johnson, Amir","Thomas, Isaiah",BOS,816,1608,2569,80,76,18.26865672,10.2
201949,201609,"Johnson, James","Dragic, Goran",MIA,812,2085,2459,76,73,14.02014388,10.68421053
203967,200771,"Saric, Dario","Rodriguez, Sergio",PHI,806,2129,1518,81,68,13.62893377,9.950617284
201952,201152,"Teague, Jeff","Young, Thaddeus",IND,800,2657,2237,82,74,10.83929244,9.756097561
204456,101141,"McConnell, T.J.","Ilyasova, Ersan",PHI,795,2133,1447,81,53,13.41772152,9.814814815
202322,203490,"Wall, John","Porter Jr., Otto",WAS,795,2835,2605,78,80,10.0952381,10.19230769
202326,201954,"Cousins, DeMarcus","Collison, Darren",SAC,788,1891,2063,55,68,15.00158646,14.32727273
204001,201565,"Porzingis, Kristaps","Rose, Derrick",NYK,788,2164,2082,66,64,13.1090573,11.93939394
203507,1627763,"Antetokounmpo, Giannis","Brogdon, Malcolm",MIL,779,2845,1982,80,75,9.857293497,9.7375
202694,202397,"Morris, Marcus","Smith, Ish",DET,769,2565,1955,79,81,10.79298246,9.734177215
202709,201942,"Joseph, Cory","DeRozan, DeMar",TOR,768,2003,2620,80,74,13.80329506,9.6
201586,203901,"Ibaka, Serge","Payton, Elfrid",ORL,767,1710,2412,56,82,16.14736842,13.69642857
203497,202330,"Gobert, Rudy","Hayward, Gordon",UTA,760,2744,2516,81,73,9.970845481,9.382716049
201937,203476,"Rubio, Ricky","Dieng, Gorgui",MIN,759,2469,2653,75,82,11.06682868,10.12
203496,204456,"Covington, Robert","McConnell, T.J.",PHI,755,2119,2133,67,81,12.8268051,11.26865672
1626156,203944,"Russell, D'Angelo","Randle, Julius",LAL,753,1811,2132,63,74,14.96852568,11.95238095
203081,203486,"Lillard, Damian","Plumlee, Mason",POR,753,2694,1516,75,54,10.0623608,10.04
203468,203081,"McCollum, CJ","Lillard, Damian",POR,751,2796,2694,80,75,9.669527897,9.3875
